Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1989","1989","386000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1990","1990","380000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1991","1991","390000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1992","1992","392000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1993","1993","395000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1994","1994","392000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1995","1995","390000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1996","1996","385000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1997","1997","385911"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1998","1998","390000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1999","1999","400000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2000","2000","422973"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2001","2001","462781"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2002","2002","523461"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2003","2003","360527"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2004","2004","446813"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2005","2005","648343"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2006","2006","790559"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2007","2007","829885"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2008","2008","671440"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2009","2009","580188"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2010","2010","527836"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2011","2011","393159"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2012","2012","258010"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2013","2013","136171"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2014","2014","158790"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2015","2015","166286"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2016","2016","165389"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2017","2017","166000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2018","2018","157886"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2019","2019","160000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","2020","2020","160000"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1961","1961","450"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1962","1962","480"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1963","1963","500"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1964","1964","510"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1965","1965","550"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1966","1966","570"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1967","1967","600"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1968","1968","630"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1969","1969","650"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1970","1970","670"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1971","1971","680"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1972","1972","680"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1973","1973","700"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1974","1974","800"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1975","1975","850"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1976","1976","900"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1977","1977","830"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1978","1978","850"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1979","1979","900"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1980","1980","950"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1981","1981","1000"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1982","1982","1100"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1983","1983","1170"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1984","1984","1100"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1985","1985","1080"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1986","1986","1000"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1987","1987","1100"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1988","1988","1200"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1989","1989","1300"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1990","1990","1600"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1991","1991","1700"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1992","1992","1610"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1993","1993","834"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1994","1994","800"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1995","1995","783"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1996","1996","677"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1997","1997","564"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1998","1998","400"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","1999","1999","310"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2000","2000","536"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2001","2001","600"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2002","2002","598"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2003","2003","602"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2004","2004","598"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2005","2005","603"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2006","2006","608"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2007","2007","650"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2008","2008","592"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2009","2009","568"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2010","2010","543"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2011","2011","517"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2012","2012","500"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2013","2013","459"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2014","2014","449"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2015","2015","459"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2016","2016","460"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2017","2017","455"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2018","2018","454"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2019","2019","451"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","567","Watermelons","2020","2020","448"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","567","Watermelons","1979","1979","50"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","567","Watermelons","1980","1980","100"
