Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2012","2012","tonnes","1696","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2013","2013","tonnes","1739","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2014","2014","tonnes","1764","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2015","2015","tonnes","1914","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2016","2016","tonnes","1805","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2017","2017","tonnes","1828","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2018","2018","tonnes","1849","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2019","2019","tonnes","1827","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2020","2020","tonnes","1835","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1961","1961","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1962","1962","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1963","1963","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1964","1964","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1965","1965","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1966","1966","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1967","1967","tonnes","7200","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1968","1968","tonnes","7400","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1969","1969","tonnes","7600","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1970","1970","tonnes","7800","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1971","1971","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1972","1972","tonnes","8200","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1973","1973","tonnes","8400","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1974","1974","tonnes","8800","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1975","1975","tonnes","8900","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1976","1976","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1977","1977","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1978","1978","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1979","1979","tonnes","9500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1980","1980","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1981","1981","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1982","1982","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1983","1983","tonnes","11500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1984","1984","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1985","1985","tonnes","11500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1986","1986","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1987","1987","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1988","1988","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1989","1989","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1990","1990","tonnes","10839","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1991","1991","tonnes","12265","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1992","1992","tonnes","12311","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1993","1993","tonnes","12100","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1994","1994","tonnes","12113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1995","1995","tonnes","12125","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1996","1996","tonnes","12137","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1997","1997","tonnes","12150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1998","1998","tonnes","12162","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","1999","1999","tonnes","12175","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2000","2000","tonnes","12185","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2001","2001","tonnes","12198","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2002","2002","tonnes","12212","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2003","2003","tonnes","12226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2004","2004","tonnes","12241","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2005","2005","tonnes","12200","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2006","2006","tonnes","12500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2007","2007","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2008","2008","tonnes","13500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2009","2009","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2010","2010","tonnes","13800","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2011","2011","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2012","2012","tonnes","14500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2013","2013","tonnes","14044","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2014","2014","tonnes","14118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2015","2015","tonnes","14929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2016","2016","tonnes","14716","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2017","2017","tonnes","14858","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2018","2018","tonnes","15044","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2019","2019","tonnes","14873","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","490","Oranges","2020","2020","tonnes","14925","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","490","Oranges","1961","1961","tonnes","1000","","Official data"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","490","Oranges","1962","1962","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","490","Oranges","1963","1963","tonnes","1016","","Official data"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","490","Oranges","1964","1964","tonnes","2000","","Official data"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","490","Oranges","1965","1965","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","490","Oranges","1966","1966","tonnes","2000","F","FAO estimate"
