Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2010","2010","10640"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2011","2011","11107"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2012","2012","12113"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2013","2013","12703"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2014","2014","14882"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2015","2015","15003"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2016","2016","15399"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2017","2017","15956"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2018","2018","17882"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2019","2019","18764"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2020","2020","19470"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2006","2006","254870"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2007","2007","289373"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2008","2008","265655"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2009","2009","252188"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2010","2010","269273"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2011","2011","271000"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2012","2012","293383"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2013","2013","302587"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2014","2014","320363"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2015","2015","287801"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2016","2016","302914"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2017","2017","312377"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2018","2018","312834"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2019","2019","301590"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2020","2020","303530"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","1992","1992","591700"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","1993","1993","533700"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","1994","1994","571100"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","1995","1995","644000"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","1996","1996","673400"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","1997","1997","632200"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","1998","1998","625000"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","1999","1999","652700"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","2000","2000","634500"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","2001","2001","564600"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","2002","2002","616700"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","2003","2003","573900"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","2004","2004","538500"
"QCL","Crops and livestock products","SCG","Serbia and Montenegro","5510","Production","1035","Meat, pig","2005","2005","562000"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1961","1961","70"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1962","1962","45"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1963","1963","75"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1964","1964","75"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1965","1965","75"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1966","1966","105"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1967","1967","105"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1968","1968","129"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1969","1969","141"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1970","1970","200"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1971","1971","295"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1972","1972","400"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1973","1973","450"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1974","1974","500"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1975","1975","550"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1976","1976","550"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1977","1977","400"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1978","1978","470"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1979","1979","520"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1980","1980","580"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1981","1981","660"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1982","1982","720"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1983","1983","780"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1984","1984","840"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1985","1985","900"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1986","1986","930"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1987","1987","960"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1988","1988","990"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1989","1989","1020"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1990","1990","1050"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1991","1991","1080"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1992","1992","1050"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1993","1993","1080"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1994","1994","1095"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1995","1995","1065"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1996","1996","1050"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1997","1997","1080"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1998","1998","1085"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","1999","1999","1069"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2000","2000","722"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2001","2001","332"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2002","2002","365"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2003","2003","420"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2004","2004","420"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2005","2005","457"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2006","2006","450"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2007","2007","560"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2008","2008","510"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2009","2009","450"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2010","2010","408"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2011","2011","522"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2012","2012","490"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2013","2013","520"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2014","2014","460"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2015","2015","458"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2016","2016","474"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2017","2017","446"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2018","2018","451"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2019","2019","450"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2020","2020","447"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","1035","Meat, pig","1961","1961","435"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","1035","Meat, pig","1962","1962","545"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","1035","Meat, pig","1963","1963","696"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","1035","Meat, pig","1964","1964","870"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","1035","Meat, pig","1965","1965","1044"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","1035","Meat, pig","1966","1966","1160"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","1035","Meat, pig","1967","1967","1160"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","1035","Meat, pig","1968","1968","1218"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","1035","Meat, pig","1969","1969","1044"
