Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","31000","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","32000","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","32000","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","35000","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","38000","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","820","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","790","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","790","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","820","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","1115","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","1076","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","1149","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","1815","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","1900","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","2170","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","2085","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","2100","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","2170","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","2405","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","3200","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","3100","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","2250","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","2625","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","2640","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","2650","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","2650","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","2650","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","2500","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","3060","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","2220","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","3165","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","3200","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","3050","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","3050","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","3046","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","4000","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","4770","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","3250","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","2800","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","2500","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","2500","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","2700","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","1732","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","2214","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","1810","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","2339","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","2298","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","1616","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","2721","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","2820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","2647","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","3601","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","5386","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","4631","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","3671","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","4601","*","Unofficial figure"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","4301","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","1991","1991","1000 No","61000","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","61000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","64000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","70000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","80000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","60000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","95400","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","65000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","56000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","60000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","50000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","50000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","50000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","50000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","54000","F","FAO estimate"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","34633","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","42912","","Official data"
