Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2000","2000","tonnes","76000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2001","2001","tonnes","76390","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2002","2002","tonnes","77500","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2003","2003","tonnes","95000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2004","2004","tonnes","130000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2005","2005","tonnes","170000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2006","2006","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2007","2007","tonnes","245000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2008","2008","tonnes","290000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2009","2009","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2010","2010","tonnes","320000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2011","2011","tonnes","330000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2012","2012","tonnes","345000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2013","2013","tonnes","358253","","Official data"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2014","2014","tonnes","364179","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2015","2015","tonnes","367927","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2016","2016","tonnes","371484","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2017","2017","tonnes","367863","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2018","2018","tonnes","369091","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2019","2019","tonnes","369479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","2020","2020","tonnes","368811","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1961","1961","tonnes","778360","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1962","1962","tonnes","807390","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1963","1963","tonnes","838234","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1964","1964","tonnes","775639","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1965","1965","tonnes","851842","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1966","1966","tonnes","912627","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1967","1967","tonnes","916256","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1968","1968","tonnes","835516","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1969","1969","tonnes","830073","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1970","1970","tonnes","865453","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1971","1971","tonnes","854567","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1972","1972","tonnes","859099","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1973","1973","tonnes","734819","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1974","1974","tonnes","635026","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1975","1975","tonnes","653170","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1976","1976","tonnes","616882","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1977","1977","tonnes","625954","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1978","1978","tonnes","612350","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1979","1979","tonnes","617790","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1980","1980","tonnes","596020","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1981","1981","tonnes","576970","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1982","1982","tonnes","607810","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1983","1983","tonnes","655000","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1984","1984","tonnes","544310","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1985","1985","tonnes","512560","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1986","1986","tonnes","586040","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1987","1987","tonnes","627800","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1988","1988","tonnes","597830","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1989","1989","tonnes","526200","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1990","1990","tonnes","521630","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1991","1991","tonnes","503500","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1992","1992","tonnes","498950","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1993","1993","tonnes","335660","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1994","1994","tonnes","331122","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1995","1995","tonnes","313000","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1996","1996","tonnes","315000","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1997","1997","tonnes","292960","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1998","1998","tonnes","301180","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","1999","1999","tonnes","319331","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2000","2000","tonnes","321145","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2001","2001","tonnes","293022","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2002","2002","tonnes","290301","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2003","2003","tonnes","272156","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2004","2004","tonnes","199581","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2005","2005","tonnes","192323","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2006","2006","tonnes","170551","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2007","2007","tonnes","172000","F","FAO estimate"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2008","2008","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2009","2009","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2010","2010","tonnes","184444","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","574","Pineapples","2011","2011","tonnes","176000","F","FAO estimate"
