Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1984","1984","tonnes","22200","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1985","1985","tonnes","22300","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1986","1986","tonnes","22600","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1987","1987","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1988","1988","tonnes","23300","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1989","1989","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1990","1990","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1991","1991","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1992","1992","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1993","1993","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1994","1994","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1995","1995","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1996","1996","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1997","1997","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1998","1998","tonnes","19000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1999","1999","tonnes","20000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2000","2000","tonnes","20000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2001","2001","tonnes","20000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2002","2002","tonnes","21500","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2003","2003","tonnes","21441","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2004","2004","tonnes","21575","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2005","2005","tonnes","21717","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2006","2006","tonnes","22000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2007","2007","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2008","2008","tonnes","23745","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2009","2009","tonnes","25502","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2010","2010","tonnes","24854","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2011","2011","tonnes","24449","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2012","2012","tonnes","24039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2013","2013","tonnes","23581","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2014","2014","tonnes","22823","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2015","2015","tonnes","21914","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2016","2016","tonnes","22091","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2017","2017","tonnes","22444","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2018","2018","tonnes","22717","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2019","2019","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","2020","2020","tonnes","23404","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1961","1961","tonnes","4337","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1962","1962","tonnes","4337","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1963","1963","tonnes","3069","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1964","1964","tonnes","4926","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1965","1965","tonnes","2886","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1966","1966","tonnes","2238","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1967","1967","tonnes","2873","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1968","1968","tonnes","2708","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1969","1969","tonnes","2180","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1970","1970","tonnes","1848","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1971","1971","tonnes","1981","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1972","1972","tonnes","1976","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1973","1973","tonnes","653","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1974","1974","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1975","1975","tonnes","2181","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1976","1976","tonnes","2250","F","FAO estimate"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1977","1977","tonnes","2300","F","FAO estimate"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1978","1978","tonnes","2350","F","FAO estimate"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1979","1979","tonnes","2450","F","FAO estimate"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1980","1980","tonnes","2600","F","FAO estimate"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1981","1981","tonnes","2800","F","FAO estimate"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1982","1982","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1983","1983","tonnes","3640","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1984","1984","tonnes","5157","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1985","1985","tonnes","5296","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1986","1986","tonnes","7030","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1987","1987","tonnes","8540","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1988","1988","tonnes","5150","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1989","1989","tonnes","6780","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1990","1990","tonnes","7085","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1991","1991","tonnes","10000","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1992","1992","tonnes","12000","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1993","1993","tonnes","13000","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1994","1994","tonnes","13650","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1995","1995","tonnes","12685","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1996","1996","tonnes","13500","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1997","1997","tonnes","25000","","Official data"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","486","Bananas","1998","1998","tonnes","26170","Im","FAO data based on imputation methodology"
