Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1988","1988","60"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1989","1989","70"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1990","1990","80"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1991","1991","90"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1992","1992","106"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1993","1993","110"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1994","1994","215"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1995","1995","150"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1996","1996","112"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1997","1997","125"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1998","1998","125"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1999","1999","120"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2000","2000","100"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2001","2001","90"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2002","2002","90"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2003","2003","110"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2004","2004","80"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2005","2005","98"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2006","2006","131"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2007","2007","141"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2008","2008","117"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2009","2009","85"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2010","2010","119"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2011","2011","186"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2012","2012","133"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2013","2013","215"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2014","2014","219"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2015","2015","235"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2016","2016","132"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2017","2017","152"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2018","2018","174"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2019","2019","112"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2020","2020","107"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1961","1961",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1962","1962",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1963","1963",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1964","1964",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1965","1965",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1966","1966",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1967","1967",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1968","1968",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1969","1969",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1970","1970",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1971","1971",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1972","1972",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1973","1973",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1974","1974",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1975","1975",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1976","1976",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1977","1977",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1978","1978",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1979","1979",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1980","1980",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1981","1981",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1982","1982",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1983","1983",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1984","1984",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1985","1985",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1986","1986",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1987","1987",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1988","1988",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1989","1989",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1990","1990",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1991","1991",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1992","1992",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1993","1993",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1994","1994",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1995","1995",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1996","1996",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1997","1997",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1998","1998",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","1999","1999",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2000","2000",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2001","2001",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2002","2002",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2003","2003",""
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2004","2004","218"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2005","2005","192"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2006","2006","307"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2007","2007","328"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2008","2008","346"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2009","2009","320"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2010","2010","291"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2011","2011","276"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2012","2012","236"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2013","2013","276"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2014","2014","281"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2015","2015","272"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2016","2016","267"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2017","2017","240"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2018","2018","315"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2019","2019","275"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","388","Tomatoes","2020","2020","224"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1961","1961","44000"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1962","1962","46000"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1963","1963","46000"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1964","1964","50000"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1965","1965","81900"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1966","1966","108000"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1967","1967","60000"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1968","1968","58000"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1969","1969","80000"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1970","1970","100000"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1971","1971","97530"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","388","Tomatoes","1972","1972","110950"
