Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1992","1992","tonnes","36300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1993","1993","tonnes","41800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1994","1994","tonnes","44000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1995","1995","tonnes","49500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1996","1996","tonnes","53900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1997","1997","tonnes","60500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1998","1998","tonnes","61600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1999","1999","tonnes","58300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2000","2000","tonnes","61600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2001","2001","tonnes","62700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2002","2002","tonnes","61600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2003","2003","tonnes","63800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2004","2004","tonnes","64900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2005","2005","tonnes","67650","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2006","2006","tonnes","66000","F","FAO estimate"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2007","2007","tonnes","59400","F","FAO estimate"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2008","2008","tonnes","58850","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2009","2009","tonnes","58300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2010","2010","tonnes","59180","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2011","2011","tonnes","59620","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2012","2012","tonnes","59840","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2013","2013","tonnes","60500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2014","2014","tonnes","59335","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2015","2015","tonnes","58498","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2016","2016","tonnes","57150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2017","2017","tonnes","56596","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2018","2018","tonnes","55909","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2019","2019","tonnes","56000","F","FAO estimate"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2020","2020","tonnes","55000","F","FAO estimate"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1961","1961","tonnes","390310","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1962","1962","tonnes","391154","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1963","1963","tonnes","429000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1964","1964","tonnes","453000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1965","1965","tonnes","450000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1966","1966","tonnes","430000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1967","1967","tonnes","378000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1968","1968","tonnes","355000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1969","1969","tonnes","390000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1970","1970","tonnes","388176","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1971","1971","tonnes","415957","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1972","1972","tonnes","466552","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1973","1973","tonnes","488394","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1974","1974","tonnes","527036","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1975","1975","tonnes","515035","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1976","1976","tonnes","508549","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1977","1977","tonnes","543690","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1978","1978","tonnes","588683","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1979","1979","tonnes","642044","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1980","1980","tonnes","584678","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1981","1981","tonnes","542000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1982","1982","tonnes","582000","*","Unofficial figure"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1983","1983","tonnes","588000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1984","1984","tonnes","620000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1985","1985","tonnes","650000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1986","1986","tonnes","604000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1987","1987","tonnes","596000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1988","1988","tonnes","545000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1989","1989","tonnes","542000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1990","1990","tonnes","609000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1991","1991","tonnes","681000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1992","1992","tonnes","720500","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1993","1993","tonnes","658000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1994","1994","tonnes","557000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1995","1995","tonnes","523000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1996","1996","tonnes","480000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1997","1997","tonnes","789000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1998","1998","tonnes","522000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","1999","1999","tonnes","558000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","2000","2000","tonnes","582000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","2001","2001","tonnes","572000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","2002","2002","tonnes","579000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","2003","2003","tonnes","635000","","Official data"
